cid,aid,cnt
309,"[74, 756, 776, 943, 1103, 1388, 1717, 1862, 2712, 2804, 3283, 3901, 3956, 4165, 4286, 4299, 4312, 4866, 5531, 6457, 6726, 6871, 6906, 6981, 7437, 7454, 7511, 7632, 7663, 7720, 7774, 7988, 8013, 8458, 8742, 8959, 8975, 9392, 9496, 9894, 10038, 10054, 10108, 10167, 10289, 10426, 11322, 11570, 11978, 12425, 12432, 12480, 12484, 13124, 13344, 13590, 13810, 14202, 14267, 14269, 14643, 14755, 14778, 14984, 15187, 15472, 15533, 15769]",68
310,"[177, 451, 501, 1624, 2201, 2400, 2401, 3326, 4143, 5046, 7368, 7695, 8462, 8463, 8510, 8511, 8512, 8513, 8514, 8515, 8588, 9313, 9551, 10286, 10635, 10902, 10907, 11399, 11425, 11465, 11598, 11620, 12024, 12223, 13302, 13334, 13672, 13762, 13927, 14091, 14101, 14102, 14103, 14104, 14105, 14786, 15819]",47
311,"[165, 283, 316, 1078, 1283, 5826, 7292, 7768, 8691, 10158, 10256, 11277, 12554, 12555, 12672, 12764, 13316, 13665, 14322, 14739, 14811, 14946, 15643, 15646]",24
312,"[558, 768, 928, 994, 1030, 1199, 1474, 1722, 3435, 3487, 3511, 4053, 4698, 5288, 5370, 5558, 5746, 7154, 7362, 7413, 7996, 8402, 8988, 9901, 10032, 10410, 10464, 10871, 13032, 14136, 14514, 14528, 14949, 15012, 15021, 15023]",36
313,"[170, 174, 193, 197, 231, 232, 251, 296, 335, 370, 493, 650, 669, 722, 803, 921, 955, 1068, 1154, 1215, 1373, 1386, 1515, 1562, 1618, 1628, 1645, 1746, 2207, 2580, 2845, 3002, 3135, 3702, 3747, 3943, 4383, 4523, 5002, 5212, 5557, 5577, 5864, 5906, 6493, 6673, 6698, 8065, 8257, 8454, 9037, 9556, 9600, 10137, 10230, 10373, 10732, 10733, 10824, 10894, 11092, 11282, 11370, 11495, 11718, 12071, 12073, 12249, 12745, 13017, 13149, 13320, 13370, 13391, 13513, 13527, 13576, 13751, 13757, 13790, 13868, 13902, 13918, 14064, 14077, 14232, 14260, 14329, 14330, 14497, 14535, 14714, 14780, 14892, 14970, 15125, 15164, 15173, 15185, 15199, 15267, 15583, 15614, 15663, 15689, 15861]",106
314,"[612, 1289, 1816, 1817, 1819, 1821, 1894, 2423, 2529, 3117, 3118, 3165, 3478, 3479, 3513, 4133, 4474, 4717, 4768, 4889, 5415, 5475, 5492, 5754, 5823, 6302, 6543, 6887, 7439, 7596, 8251, 8252, 8477, 8489, 9161, 9437, 9546, 9828, 10281, 12003, 12148, 12541, 12542, 13564, 13647, 13722, 13821, 13979, 14044, 14072, 14404, 14410, 14433, 14815, 15005]",55
315,"[125, 252, 277, 577, 777, 1147, 1269, 2552, 3400, 4680, 5070, 5071, 7399, 7689, 8606, 9012, 9066, 10302, 10381, 10944, 11323, 12695, 13052, 13142, 13212, 13277, 13807, 13921]",28
316,"[664, 916, 1000, 1110, 3116, 3493, 4952, 5500, 5565, 6842, 7927, 7928, 7929, 7930, 7931, 7932, 7933, 8287, 9017, 9090, 9419, 9889, 10505, 10821, 11489, 11675, 11676, 12162, 13000, 13679, 15611]",31
317,"[212, 693, 719, 1228, 1311, 1880, 1881, 2589, 2644, 2983, 3350, 3456, 3541, 4155, 4450, 5045, 5197, 5321, 5641, 5999, 6473, 7182, 7647, 7648, 7649, 7668, 7678, 7712, 7895, 7983, 8421, 8676, 8821, 9223, 9253, 9290, 9328, 9611, 9749, 9807, 9816, 9836, 9848, 9956, 9957, 10532, 10878, 11233, 11246, 11276, 11730, 12036, 12510, 12887, 13282, 13599, 13639, 13713, 14007, 14135, 14480, 14873, 15030, 15052, 15209, 15690]",66
318,"[1902, 3940, 3944, 4087, 5148, 6014, 9229, 9829, 10118, 10170, 10727, 11788, 11898, 12340, 12725, 14416, 14691, 15287]",18
319,"[1261, 1766, 2568, 3359, 5774, 7360, 7417, 7698, 8061, 8132, 8400, 8697, 8986, 10013, 10261, 11743, 12805, 13039, 14489, 15485, 15710]",21
320,"[1193, 1787, 4352, 10462, 13944, 14836]",6
321,"[5657, 5685, 5687, 5688, 5689, 5690, 5691, 5694, 5701, 5702, 5703, 5704, 5710, 5711, 5712, 5719, 5720, 5721, 5722, 5723, 10224]",21
322,"[832, 4189, 8741, 9608, 9964]",5
323,"[312, 371, 792, 989, 1864, 1865, 2608, 2698, 2939, 3066, 3168, 3343, 3447, 3647, 4802, 5734, 6630, 7138, 8158, 10691, 11041, 11479, 12529, 12564, 13506, 13832, 15507]",27
324,"[89, 96, 265, 445, 2218, 2305, 2368, 2407, 3094, 3716, 4338, 4362, 4365, 4366, 4533, 4557, 4599, 5467, 5563, 6059, 7364, 7365, 7415, 7491, 7506, 7507, 7539, 7593, 7718, 8100, 8262, 8501, 8620, 8883, 10198, 10651, 11398, 11503, 11506, 11641, 11810, 11811, 11873, 12325, 12768, 12777, 13473, 14063, 14239, 15000, 15566]",51
325,"[851, 967, 1102, 1360, 1534, 2049, 2267, 2499, 2618, 3397, 3398, 4195, 4278, 4706, 4707, 4708, 5472, 5551, 6447, 7019, 7177, 8050, 8323, 8712, 8903, 9736, 9975, 9983, 10024, 10069, 10196, 11530, 11692, 11756, 11761, 11972, 12099, 12239, 12327, 12339, 13013, 13402, 13736, 14482, 14541, 14806, 15337, 15366]",48
326,[3627],1
327,"[1667, 2662, 2663, 2664, 2665, 3555, 3704, 4316, 4748, 5052, 5240, 5789, 6144, 6618, 6984, 7693, 9038, 9203, 9529, 14989, 15719]",21
328,"[182, 245, 300, 1158, 1207, 1451, 1452, 1453, 1454, 1692, 2777, 3318, 4101, 5401, 5903, 5904, 6323, 6377, 6432, 6619, 6948, 7144, 7681, 7758, 8238, 8969, 9456, 9495, 10280, 11025, 11180, 11181, 11182, 11183, 11184, 11185, 11397, 12665, 12915, 13593, 13768, 13773, 15838]",43
329,"[359, 3907, 6593, 7238, 7239, 7240, 7241, 7242, 7244, 7245, 7246, 7247, 7248, 7249, 7250, 10654, 11303, 11993, 12913, 13490, 14798, 15054, 15667]",23
330,"[164, 1460, 5744, 5745, 5857, 5858, 5861, 5862, 5863, 5867, 5868, 5869, 5875, 5876, 5877, 5878, 5879, 5880, 5881, 5882, 5890, 5891, 5892, 5893, 5894, 5895, 5896, 5897, 5898, 5899, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5926, 5927, 5928, 5929, 5930, 5936, 5937, 5938, 5939, 5952, 5964, 5965, 5975, 5976, 5985, 8774]",54
331,"[330, 663, 1317, 1745, 1747, 1903, 2152, 2349, 2716, 2895, 3074, 3293, 3352, 3356, 3381, 3391, 3484, 3828, 3909, 3947, 3978, 4059, 4122, 4158, 4393, 4535, 4983, 5119, 5141, 5296, 5308, 5566, 5851, 5997, 6002, 6724, 7174, 7268, 7474, 7526, 7793, 8265, 8267, 8275, 8503, 8524, 8650, 8781, 8931, 9154, 9211, 9232, 9388, 9523, 9572, 10002, 10043, 10759, 10996, 11662, 11689, 12207, 12713, 12734, 12916, 14524, 15091, 15205]",68
332,"[1533, 1719, 2298, 3052, 3600, 4306, 4703, 5298, 7389, 9348, 9415]",11
333,"[645, 1237, 3019, 3604, 5067, 5208, 5392, 6268, 6475, 7209, 7374, 7654, 8299, 8727, 9267, 10017, 10309, 11002, 11077, 11355, 12225, 14088, 14089]",23
334,"[876, 887, 1091, 1162, 2223, 6113, 6819, 6820, 6821, 6825, 6826, 6827, 14459, 14922]",14
335,"[3904, 6465, 7092, 9895, 10492, 10889, 11142, 11179, 11757, 11758, 11922, 12198, 12201, 12503, 13132, 13134, 14810]",17
336,"[237, 304, 337, 417, 506, 757, 1105, 1678, 2090, 2906, 3025, 3122, 3312, 3516, 4382, 4736, 4770, 4884, 4903, 4914, 5047, 5049, 5256, 5541, 5957, 6292, 6471, 6634, 7196, 7220, 7694, 8180, 8685, 8688, 9143, 9239, 9376, 9813, 10352, 10433, 11044, 11107, 11150, 11353, 11558, 11587, 11679, 11799, 11842, 11870, 11957, 12247, 12336, 12459, 12518, 13528, 14048, 14218, 14237, 14309, 14481, 14848, 14860, 14955, 15067, 15078, 15103, 15104, 15270, 15427, 15489, 15571, 15715, 15718, 15771]",75
337,"[537, 964, 968, 1781, 3763, 6127, 7953, 8814, 12144, 12504]",10
338,"[101, 2115, 2222, 2695, 2708, 3020, 3063, 3137, 3145, 3615, 4227, 4234, 6188, 6580, 8884, 9065, 9389, 9656, 9797, 9900, 10911, 10931, 10948, 10995, 11067, 11579, 12621, 13311, 13733]",29
339,"[1242, 1701, 1828, 1870, 2465, 3892, 4088, 4415, 4456, 4499, 4572, 5850, 6180, 7264, 7517, 7623, 8605, 9085, 9439, 9701, 11242, 11828, 12905, 13296, 13543, 13650, 14636, 15139, 15151, 15431, 15822]",31
340,"[1861, 2969, 3039, 3695, 4492, 5089, 6010, 7468, 8190, 8312, 8772, 8934, 8948, 9023, 9443, 12774, 14353, 14444, 14788, 14799, 15203, 15858]",22
341,"[637, 2209, 2449, 5570, 5792, 7706, 8102, 11774, 13781, 14477]",10
342,"[271, 1400, 1412, 1413, 1414, 1415, 1416, 1422, 1423, 1424, 1428, 1429, 1430, 1552, 1553, 1554, 1560, 1561, 4162, 4705, 4997, 5172, 12817, 13088]",24
343,"[1276, 1278, 3239, 3632, 9364, 9518, 9784, 10985, 14473, 15162, 15169, 15404, 15532, 15750]",14
344,"[846, 1272, 1642, 1647, 1887, 1888, 3107, 3599, 6739, 7354, 7605, 7970, 8651, 9125, 10366, 10512, 10527, 13661, 13928, 14018, 14998, 15309, 15354]",23
345,"[8407, 8410, 8414, 8416]",4
346,"[6905, 7638, 7674, 7717, 7771, 7841, 7925, 7956, 7959, 7961, 7999, 8039, 8144, 8432, 8679, 8722, 8728, 8752, 8909, 9030, 9395, 9538, 9598, 9806, 10000, 10057, 10086, 10427, 10507, 10520, 10649, 10921, 11861]",33
347,"[2232, 2371, 2588, 3043, 3757, 4345, 5201, 7736, 7852, 7913, 8170, 8424, 8583, 8694, 8825, 8956, 10296, 10354, 10600, 11205, 11224, 11265, 11404, 11539, 11759, 12124, 12217, 12264, 12651, 12767, 12987, 13322, 13354, 13579]",34
348,"[7811, 7866, 8177, 8769, 9002, 14720]",6
349,"[2160, 5243, 7567, 7926, 9980, 10469, 10619, 11450, 12132, 13220, 13266, 13407, 13433, 13434, 13595, 13596, 13597, 13700, 13896]",19
350,"[618, 1546, 2481, 2625, 2667, 2801, 2884, 3129, 3619, 3888, 4213, 4583, 5412, 5512, 5597, 5635, 5968, 6400, 6663, 7471, 7984, 9128, 9510, 9745, 11531, 12744, 12782, 13225, 13339, 15809]",30
351,"[1368, 1909, 2545, 2626, 3134, 4280, 6112, 6386, 7133, 11429, 11741, 14221, 14539, 15153]",14
352,"[567, 816, 1180, 1186, 1217, 1623, 1705, 3991, 5004, 5806, 6038, 6054, 6393, 6425, 6521, 6879, 6913, 7659, 7680, 8859, 8869, 8929, 9061, 9121, 9342, 9717, 10093, 10745, 11714, 12226, 12333, 12663, 13201, 13329, 13721, 14083, 14236, 14254, 14574, 14644, 14688, 14830, 14976, 14987, 15076, 15161, 15177, 15192, 15217, 15277, 15352, 15398, 15512, 15805]",54
353,"[582, 797, 953, 1362, 1529, 1685, 1697, 1698, 1702, 1832, 1961, 2165, 2372, 2419, 2501, 2598, 2900, 2980, 3163, 3167, 3170, 3554, 3567, 3739, 4720, 4879, 5375, 5824, 6322, 6560, 6808, 6897, 6898, 7465, 7723, 7945, 8032, 8294, 8493, 8580, 8961, 9628, 9858, 9927, 9992, 10406, 10509, 10517, 10752, 11069, 12131, 12920, 12970, 13235, 14001, 14021, 14198, 14302, 14348, 14420, 14584, 14604, 14793, 14838, 14981, 15625]",66
354,"[5361, 7533, 8548, 9681, 10952, 13894, 14533, 15564, 15679]",9
355,"[918, 1755, 2089, 2380, 2538, 2686, 2731, 3008, 3049, 3106, 3551, 3674, 3675, 3676, 3677, 3718, 3731, 3874, 3893, 4240, 4958, 6480, 7624, 7861, 9606, 9629, 10169, 10390, 11335, 11443, 11671, 11907, 12220, 13051, 13279, 13789, 14908, 14930, 15276]",39
356,"[2228, 3042, 8010, 8346, 8693, 9462, 9959, 10329, 11314, 13439, 13867, 14580]",12
357,"[633, 1896, 2902, 3010, 3320, 3578, 3733, 4298, 4540, 4994, 5553, 6076, 7163, 7165, 7173, 7396, 7444, 7887, 7915, 8153, 8523, 8856, 8955, 8957, 9058, 9481, 9563, 9761, 10360, 11034, 11897, 13788, 14081, 14275, 14317, 14634, 15198, 15753]",38
358,"[2094, 2137, 2573, 2990, 4543, 4593, 6462, 7183, 8230, 8484, 8899, 9294, 10407, 11423, 11654, 13411, 13817, 14216, 14408, 14531, 15194, 15832]",22
359,"[790, 1680, 1769, 2383, 3729, 4210, 4734, 4854, 5303, 6510, 6514, 7921, 8534, 9835, 10104, 10119, 10163, 11001, 12877, 12912, 12981, 12982, 12983, 12984, 12985, 14614, 14849, 15301]",28
360,"[1427, 1661, 2020, 2043, 2377, 2451, 3084, 4446, 4536, 4656, 4697, 4964, 5451, 5550, 5672, 7251, 7377, 7438, 8566, 8829, 8831, 9488, 9521, 9846, 9943, 10610, 10683, 11008, 11160, 11209, 11250, 11416, 11929, 12083, 12084, 12305, 12678, 12748, 13886, 14487, 15620]",41
361,"[758, 1771, 2702, 2880, 5343, 5912, 5942, 5984, 6320, 6430, 6435, 6910, 7155, 7353, 7902, 9042, 9251, 9455, 10785, 11295, 11583, 11878, 12798, 13997, 14039, 14070, 15110, 15400, 15637]",29
362,"[143, 285, 290, 430, 432, 629, 1010, 1047, 1050, 1341, 1378, 1390, 1501, 2032, 2200, 2290, 3588, 3960, 4303, 4317, 4361, 4682, 4809, 4993, 5011, 5082, 5083, 5084, 5252, 5357, 5394, 5443, 5497, 5717, 5856, 6306, 6313, 6330, 6331, 6332, 6333, 6583, 6943, 7140, 7348, 7621, 7951, 8314, 8389, 8406, 8562, 8578, 8670, 8872, 8936, 9473, 9689, 9728, 9808, 10422, 10501, 10642, 10839, 10863, 10945, 10968, 11188, 11189, 11629, 11808, 11871, 11936, 12104, 12799, 12802, 13842, 13984, 14182, 14365, 14395, 14526, 14941, 15045, 15111, 15210]",85
363,"[16, 17, 85, 308, 358, 505, 623, 764, 822, 849, 957, 1083, 1226, 1649, 1818, 2550, 3497, 4304, 4327, 4336, 4675, 4835, 5035, 5237, 5534, 6601, 6919, 7112, 7222, 7258, 7916, 7923, 8070, 8192, 8472, 8868, 9151, 9231, 9879, 9961, 10324, 10382, 10412, 10416, 10473, 10608, 11157, 11421, 11685, 11900, 11917, 12253, 12414, 12420, 12862, 12893, 13256, 13314, 13446, 13537, 13652, 13873, 14041, 14161, 14652, 14825, 14907, 15206, 15556]",69
364,"[717, 780, 786, 1681, 2462, 2927, 3854, 4246, 4694, 5012, 5315, 6749, 6877, 7141, 7189, 7440, 7839, 8276, 8623, 9034, 9135, 9213, 9275, 9635, 9830, 10159, 10279, 10341, 10806, 10827, 11329, 11384, 12280, 12429, 12919, 13420, 13466, 13467, 14610, 14816, 14905, 15041, 15712]",43
365,"[642, 985, 1013, 1020, 1380, 1873, 2347, 2623, 2986, 3601, 3602, 3915, 4066, 4467, 4585, 4586, 4778, 4885, 4923, 4926, 5283, 5336, 5924, 6242, 6651, 6974, 7607, 7622, 8147, 8309, 8962, 9102, 9776, 9863, 10282, 10402, 10859, 11081, 12360, 12517, 13955, 13960, 14219, 14581, 14859, 14875, 15231, 15531, 15537, 15739, 15842]",51
366,"[1946, 5253, 8300, 8343, 8797, 8805, 8858, 8866, 9662, 9729, 9753, 10359, 11428, 12702, 12980, 13729, 13883, 13899, 13900, 15079]",20
367,"[107, 142, 238, 262, 309, 467, 580, 759, 802, 870, 1136, 1232, 2295, 2354, 3188, 4081, 4737, 4965, 6875, 8012, 9517, 10083, 10356, 10437, 10639, 11734, 14717, 14938, 15788]",29
368,"[1824, 7495, 7496, 7497, 7498, 7499, 7500, 9330, 14306]",9
369,"[439, 709, 2309, 2404, 3073, 3848, 3849, 3877, 3963, 5484, 6486, 6742, 9434, 10311, 12094, 14683, 14901, 14983, 15237, 15288, 15525, 15587, 15607, 15868]",24
370,"[2436, 4118, 5246, 5257, 6883, 8671, 9079, 10854, 11455, 12880, 13319, 13359, 13854, 14434, 15008]",15
371,"[2369, 10203, 14316]",3
372,"[1806, 1813, 1952, 1953, 2264, 3174, 4476, 5066, 5738, 10068, 10897, 11319, 13667, 14385, 14479, 14877, 15119, 15304, 15831]",19
373,"[6019, 6193, 6194, 6200, 6201, 6208, 6209, 6210, 10111]",9
374,"[90, 99, 1216, 1796, 1977, 2022, 2121, 2122, 2125, 5279, 5581, 6069, 6940, 7120, 8207, 8789, 9045, 9273, 9433, 9501, 9790, 10401, 10450, 10466, 11341, 11804, 13204, 13323, 13327, 13534, 13649, 13727, 13728, 13836, 14057, 14107, 14153, 14171, 14853, 15411, 15453, 15582, 15742]",43
375,"[1558, 3029, 7091, 8431, 8482, 8497, 9420, 10984, 11213, 11264, 11488, 11553, 12885, 12896]",14
376,"[844, 1206, 2278, 2283, 2635, 2636, 3367, 4061, 4732, 5379, 5931, 6093, 6273, 6938, 7278, 7561, 7562, 8399, 8542, 8780, 8852, 8891, 8894, 12053, 12122, 12242, 12895, 13117, 13315, 14115, 14721, 14749, 15437, 15766]",34
377,"[202, 2811, 7508, 10755, 12017, 12047, 12048, 12049, 12066, 12532, 12929, 12930, 14761, 15188]",14
378,"[2, 1159, 3651, 4183, 4368, 5210, 5483, 6406, 6644, 6666, 6670, 6671, 7198, 8173, 8554, 8586, 9380, 9467, 9526, 9540, 9616, 9781, 9931, 9950, 11134, 11779, 11939, 15295, 15340, 15367, 15818]",31
379,"[487, 673, 733, 1409, 2257, 3308, 4491, 4545, 4792, 4917, 5023, 5178, 6339, 6629, 7052, 7053, 7253, 7461, 7615, 7634, 7687, 7729, 7777, 7780, 7785, 7788, 7812, 7868, 7881, 8028, 8053, 8054, 8056, 8081, 8084, 8106, 8135, 8297, 8547, 8636, 8659, 8933, 9105, 9661, 9668, 9818, 10955, 10957, 11123, 11228, 11309, 11533, 11688, 11798, 12557, 12914, 12934, 13190, 13493, 13662, 13683, 14010, 14084, 14287, 14298, 14534, 14850, 15132, 15146, 15224, 15262, 15303, 15361, 15374, 15406, 15421, 15423, 15424, 15510, 15562, 15567]",81
380,"[95, 108, 204, 244, 292, 306, 325, 363, 364, 396, 421, 486, 556, 581, 604, 720, 736, 800, 864, 1208, 1330, 1355, 1371, 1659, 1800, 4731, 4986, 5108, 5544, 5600, 6053, 6859, 7428, 7880, 7972, 8004, 8171, 8529, 8614, 8704, 9405, 10519, 11846, 11959, 12000, 14195, 14674, 14844, 15043, 15130, 15147, 15243, 15251, 15279, 15553]",55
381,"[762, 962, 1012, 1077, 1081, 1625, 2943, 3041, 4855, 6304, 7727, 7746, 8634, 9465, 9483, 10236, 13378, 13519, 14016, 14349, 14377, 15392, 15656, 15702]",24
382,"[1684, 2082, 2150, 12825, 12900, 12901, 13014, 14455, 14545, 14546, 14547]",11
383,"[658, 1342, 2386, 2387, 2388, 2389, 2394, 2395, 2396, 2397, 2398, 2399, 3495, 5478, 5741, 5981, 5987, 5992, 5993, 6009, 13608, 13609, 13610, 13611, 13612, 14649]",26
384,"[2286, 3282, 4576, 5963, 6660, 7761, 7850, 8682, 9880, 15197]",10
385,"[948, 1284, 1640, 1834, 1884, 3936, 4710, 7125, 8526, 10029, 11595, 11945, 13230, 14603]",14
386,"[350, 848, 6225, 6960, 9837, 12061, 12157, 13356, 13738, 14169, 15042, 15650]",12
387,"[3498, 4742, 4743, 4744, 4747, 4754, 4755, 4756, 4757, 4758, 15578]",11
388,"[150, 167, 239, 1634, 2086, 2356, 2785, 2786, 2787, 2885, 2889, 3095, 3228, 3234, 3428, 3579, 4455, 4741, 4895, 5793, 5915, 6509, 7558, 11220, 11380, 11431, 12010, 12290, 13698, 13934, 14418, 14511, 15292, 15293, 15635]",35
389,"[729, 1319, 1472, 2654, 2797, 3593, 3705, 3908, 4784, 4840, 5077, 5693, 6186, 6604, 6763, 6899, 7261, 7363, 9201, 10217, 10299, 10362, 10621, 10723, 10823, 11046, 11324, 11363, 11564, 11965, 11987, 12642, 13857, 13858, 14201, 15072, 15202, 15520, 15751, 15873]",40
390,"[327, 4853, 6681, 8720, 8927, 9605, 11880, 12523, 14301, 14515, 14692, 14956, 15163, 15312, 15390]",15
391,"[1167, 6909, 7051, 8047, 9706, 11042, 11211, 11962, 12434, 12494, 12587, 14031, 14468, 14630, 15149, 15458, 15492, 15759]",18
392,"[600, 2124, 2266, 2467, 4293, 4600, 4611, 5192, 5261, 7857, 7870, 7875, 8090, 8325, 8384, 8386, 8397, 8423, 8475, 8500, 8506, 8763, 8806, 8900, 8978, 8981, 8994, 9018, 9140, 9178, 9185, 9448, 9451, 9520, 9535, 9684, 9893, 9914, 9920, 9947, 10021, 10050, 10077, 10096, 10180, 10211, 10237, 10293, 10524, 10525, 10577, 10578, 10652, 10669, 10713, 10715, 10904, 11030, 11048, 11304, 11360, 11445, 11814, 11818, 12054, 12095, 12254, 12359, 12623, 12699, 12701, 12820, 12903, 12975, 12979, 13202, 13244, 13268, 13494, 13648, 13743, 13771]",82
393,"[767, 2557, 2908, 4991, 5564, 5730, 5755, 6279, 6600, 6923, 7756, 8145, 8303, 8335, 8339, 8379, 8433, 8452, 8517, 8793, 9107, 9114, 9147, 9179, 9631, 10177, 10680, 11464, 11895, 12176, 13491, 13838, 15518, 15704, 15773]",35
394,"[7376, 7763, 8860, 10699, 11121, 11234, 11735, 12928]",8
395,"[131, 525, 898, 1146, 1339, 3216, 3648, 3684, 3685, 4667, 4992, 6385, 6387, 6389, 6390, 6402, 6403, 6911, 9192, 9446, 9454, 9466, 10643, 10744, 11267, 11269, 11528, 12145, 12831, 13904, 13905, 14276, 14783, 15006, 15058]",35
396,"[104, 1401, 1764, 1915, 1945, 2074, 3190, 4898, 5016, 5260, 5383, 5590, 5624, 5803, 6714, 7193, 7671, 8419, 8743, 9003, 9587, 9912, 10074, 10718, 11009, 11422, 11789, 12022, 12345, 12675, 13604, 13930, 14354, 14358, 14723, 15063]",36
397,"[98, 112, 144, 746, 1908, 1933, 2183, 6828, 7084, 8324, 11045, 11682, 13885, 15038, 15167, 15228, 15345, 15642, 15645]",19
398,"[334, 763, 1024, 9869, 10031, 10238, 10298, 10370, 10494, 10537, 10590, 10731, 10837, 10887, 10930, 11364, 11494, 11507, 11563, 11646, 11715, 12120, 12332, 12589, 12590, 12804, 12904, 12978, 12993, 13037, 13171, 13308, 13484, 13574, 13804]",35
399,"[1687, 1688, 1954, 2297, 2742, 4161, 5345, 5427, 5958, 6046, 6816, 6900, 6939, 7403, 7464, 8270, 8804, 9163, 9442, 9568, 11770, 11988, 12581, 12674, 13687, 13689, 13690, 14325, 14390, 14974, 15133, 15207, 15381, 15484]",34
400,"[256, 260, 281, 313, 347, 377, 465, 481, 539, 634, 735, 760, 925, 1214, 1223, 1348, 1696, 2572, 3357, 3458, 3459, 3524, 3790, 4170, 4172, 4279, 4333, 4432, 4881, 4882, 4954, 5020, 5598, 5971, 6886, 6901, 7479, 7646, 7894, 7917, 8525, 8541, 8923, 9044, 9487, 9775, 9878, 9929, 10429, 10632, 11283, 11284, 11713, 11881, 12403, 12444, 12547, 12607, 12850, 12878, 13196, 13298, 13510, 13731, 14163, 14378, 14730, 14772, 14869, 15093, 15096, 15112, 15131, 15230, 15335, 15409, 15500, 15673, 15674, 15802, 15837]",81
401,"[83, 113, 579, 859, 951, 1225, 1357, 1464, 1802, 1925, 3533, 3706, 4086, 4192, 4322, 4578, 4579, 4580, 5056, 5179, 5583, 5595, 6579, 7132, 8459, 8627, 8711, 9046, 9073, 9074, 9220, 9244, 9329, 9785, 10751, 11111, 11352, 11924, 12152, 12236, 12237, 12972, 13083, 13559, 14173, 14187, 14333, 14785, 15501]",49
402,"[22, 367, 591, 1112, 2531, 5233, 5593, 6129, 6299, 6448, 6504, 6542, 6607, 6608, 6609, 6610, 6611, 6612, 6613, 6614, 6628, 6669, 6708, 6740, 6780, 6791, 6866, 6970, 6971, 6992, 7020, 7021, 7022, 7023, 7024, 7025, 7046, 7047, 7057, 7059, 7074, 7612, 8753, 9024]",44
403,"[936, 1212, 1288, 1492, 2813, 3028, 3032, 3104, 3276, 3592, 3890, 3912, 4463, 4848, 5539, 6100, 6318, 6360, 6454, 6773, 8104, 8203, 8296, 8601, 8850, 8877, 9059, 9170, 9243, 9554, 9601, 9654, 10061, 10472, 10572, 10818, 10819, 10942, 11113, 11280, 11684, 12088, 12513, 12736, 13047, 13155, 13250, 13326, 13395, 13418, 14226]",51
404,"[2515, 2516, 2517, 2521, 2522, 2595, 2596, 2604, 2605, 2717, 2718, 2727, 2728, 2729, 3862, 3863, 3868, 3869, 3873, 4224, 5466, 5681, 5682, 5683, 5684, 5700, 5956, 6590]",28
405,"[339, 1325, 2083, 2092, 5021, 7757, 7958, 8234, 8808, 9136, 10886, 13115, 13742, 14588, 15116]",15
406,"[668, 1930, 1936, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2034, 2035, 2036, 2037, 2038, 2039, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 4927, 4928, 4931, 4933, 4934, 4935, 4936, 4946, 4948, 4949, 4950, 4951, 5453, 5455, 5457, 5458, 5460, 5465, 9801]",44
407,"[5473, 5508, 5509, 5510, 5517, 5518, 5519, 5520, 5521, 5522, 5523, 5524, 5528, 5529, 5530, 5548, 5571, 13748]",18
408,"[12274, 12314, 12315, 12316, 12317, 12318, 12320, 12321, 12322, 12323, 12372, 12373, 12374, 12375, 12376, 12377, 12378, 12810]",18
409,"[141, 480, 2120, 2307, 2810, 3287, 4374, 4659, 5022, 6015, 6307, 10285, 11190, 11696, 13586, 14475]",16
410,"[1150, 1450, 8788, 10893, 11650, 14906, 15383, 15853]",8
411,"[1937, 2010, 2011, 2014, 2015, 2016, 9266, 15852]",8
412,"[406, 1470, 1920, 2478, 2837, 4027, 4226, 4250, 4526, 4788, 5053, 6137, 6335, 7265, 7267, 7620, 7991, 8559, 8705, 9436, 9847, 10214, 11231, 11278, 11680, 12275, 13893, 14117, 14393, 14694, 15013, 15053, 15065]",33
413,"[23, 3079, 3115, 3187, 3640, 5405, 9137, 9378, 10895, 11746, 11908, 13525, 14460, 15290, 15662]",15
414,"[452, 1699, 2540, 4297, 7466, 7765, 7837, 8016, 8114, 8116, 8127, 8204, 8282, 8369, 8380, 8395, 8451, 8667, 8699, 8826, 8985, 9113, 9301, 9431, 9490, 9652, 9655, 10141, 10515, 10813, 11866, 11958, 12231, 14591, 14863, 14924, 15389]",37
415,"[3342, 4223, 4325, 6057, 6161, 6490, 6719, 7473, 8202, 9548, 10681, 12013, 14417, 15234]",14
416,"[211, 351, 459, 475, 576, 603, 706, 730, 748, 801, 808, 904, 980, 1002, 1094, 1109, 1537, 1578, 2713, 3340, 3577, 3728, 3766, 3818, 3903, 4151, 4220, 4284, 4678, 5193, 5579, 5591, 5592, 5599, 6050, 6124, 6442, 6488, 6562, 6658, 6735, 6991, 6993, 7150, 7521, 7743, 7949, 7967, 8191, 8258, 8470, 8474, 8803, 8917, 9157, 9180, 9250, 9637, 10484, 10616, 11194, 11474, 11744, 11775, 11969, 12969, 13015, 13270, 13276, 13469, 13533, 13546, 13552, 13794, 13981, 14004, 14036, 14066, 14478, 14521, 14743, 14865, 14966, 15032, 15274, 15291, 15342, 15365, 15473, 15516, 15804]",91
